Date,Category,Quantity,Sales,Type,Region,Gender,Age
8/17/2022,Clothing,4,1200.32,Cash,East,Female,50
8/17/2022,Shoes,2,1200.34,Credit Card,North,Male,47
8/17/2022,Cosmetics,4,162.64,Credit Card,South,Male,62
8/17/2022,Cosmetics,5,203.3,Cash,North,Female,56
8/17/2022,Clothing,5,1500.4,Credit Card,West,Female,47
8/17/2022,Clothing,2,600.16,Debit Card,East,Male,47
8/18/2022,Cosmetics,4,162.64,Cash,North,Male,46
8/18/2022,Clothing,5,1500.4,Credit Card,South,Male,47
8/18/2022,Shoes,5,3000.85,Credit Card,East,Male,61
8/18/2022,Cosmetics,3,121.98,Cash,North,Female,38
8/18/2022,Shoes,3,1800.51,Cash,West,Female,28
8/18/2022,Shoes,1,600.17,Cash,North,Male,21
8/18/2022,Clothing,2,600.16,Cash,North,Male,66
8/18/2022,Cosmetics,1,40.66,Cash,East,Female,56
8/18/2022,Clothing,5,1500.4,Debit Card,East,Male,33
8/18/2022,Clothing,5,1500.4,Debit Card,West,Male,61
8/18/2022,Shoes,4,2400.68,Credit Card,West,Female,24
8/18/2022,Clothing,2,600.16,Cash,North,Female,49
8/18/2022,Shoes,1,600.17,Credit Card,North,Male,68
8/18/2022,Cosmetics,5,203.3,Cash,North,Male,57
8/18/2022,Cosmetics,3,121.98,Debit Card,East,Male,47
8/18/2022,Clothing,4,1200.32,Credit Card,North,Female,55
8/18/2022,Clothing,2,600.16,Credit Card,North,Female,57
8/18/2022,Cosmetics,4,162.64,Cash,South,Female,27
8/18/2022,Clothing,1,300.08,Debit Card,North,Female,68
8/18/2022,Clothing,3,900.24,Debit Card,West,Female,52
8/18/2022,Shoes,4,2400.68,Cash,North,Female,28
8/18/2022,Cosmetics,2,81.32,Debit Card,North,Female,65
8/18/2022,Cosmetics,1,40.66,Credit Card,North,Female,24
8/18/2022,Clothing,2,600.16,Cash,East,Male,64
8/18/2022,Clothing,1,300.08,Credit Card,West,Male,56
8/18/2022,Clothing,2,600.16,Cash,North,Female,18
8/18/2022,Clothing,2,600.16,Credit Card,North,Female,22
8/18/2022,Clothing,4,1200.32,Credit Card,West,Male,42
8/18/2022,Clothing,4,1200.32,Cash,East,Male,62
8/18/2022,Clothing,3,900.24,Credit Card,West,Female,35
8/18/2022,Clothing,3,900.24,Debit Card,West,Female,66
8/18/2022,Cosmetics,5,203.3,Cash,West,Female,23
8/18/2022,Clothing,5,1500.4,Credit Card,South,Male,36
8/18/2022,Shoes,4,2400.68,Cash,East,Male,40
8/18/2022,Clothing,3,900.24,Cash,South,Female,52
8/18/2022,Clothing,1,300.08,Cash,South,Male,68
8/18/2022,Clothing,2,600.16,Credit Card,South,Male,62
8/18/2022,Clothing,1,300.08,Credit Card,North,Female,23
8/18/2022,Clothing,5,1500.4,Cash,West,Female,60
8/18/2022,Cosmetics,1,40.66,Cash,East,Male,50
8/18/2022,Cosmetics,4,162.64,Cash,East,Female,54
8/18/2022,Clothing,4,1200.32,Cash,East,Male,31
8/18/2022,Clothing,5,1500.4,Credit Card,West,Female,62
8/18/2022,Cosmetics,1,40.66,Cash,East,Female,23
8/18/2022,Clothing,5,1500.4,Cash,South,Female,37
8/18/2022,Cosmetics,3,121.98,Debit Card,East,Female,33
8/18/2022,Cosmetics,2,81.32,Credit Card,East,Female,39
8/18/2022,Cosmetics,4,162.64,Credit Card,North,Female,31
8/18/2022,Clothing,5,1500.4,Cash,East,Female,27
8/18/2022,Cosmetics,1,40.66,Credit Card,East,Female,40
8/18/2022,Clothing,1,300.08,Credit Card,North,Male,33
8/18/2022,Clothing,4,1200.32,Debit Card,South,Female,51
8/18/2022,Clothing,4,1200.32,Cash,West,Male,34
8/18/2022,Cosmetics,5,203.3,Debit Card,South,Male,32
8/18/2022,Clothing,4,1200.32,Debit Card,East,Female,25
8/18/2022,Clothing,4,1200.32,Debit Card,East,Female,62
8/19/2022,Clothing,1,300.08,Credit Card,West,Male,48
8/19/2022,Shoes,4,2400.68,Cash,West,Female,68
8/19/2022,Clothing,3,900.24,Cash,East,Male,33
8/19/2022,Clothing,2,600.16,Cash,West,Female,44
8/19/2022,Clothing,5,1500.4,Debit Card,West,Female,19
8/19/2022,Cosmetics,3,121.98,Cash,South,Female,30
8/19/2022,Clothing,5,1500.4,Debit Card,North,Female,19
8/19/2022,Clothing,2,600.16,Cash,West,Male,27
8/19/2022,Clothing,1,300.08,Credit Card,West,Male,59
8/19/2022,Shoes,1,600.17,Cash,North,Female,69
8/19/2022,Shoes,1,600.17,Credit Card,North,Female,59
8/19/2022,Cosmetics,5,203.3,Cash,North,Female,39
8/19/2022,Clothing,3,900.24,Credit Card,South,Female,30
8/19/2022,Clothing,4,1200.32,Credit Card,East,Male,48
8/19/2022,Shoes,2,1200.34,Cash,North,Male,18
8/19/2022,Clothing,4,1200.32,Credit Card,West,Male,65
8/19/2022,Shoes,1,600.17,Cash,West,Female,37
8/19/2022,Clothing,4,1200.32,Credit Card,North,Male,35
8/19/2022,Cosmetics,1,40.66,Cash,North,Female,46
8/19/2022,Cosmetics,3,121.98,Cash,West,Female,23
8/19/2022,Shoes,5,3000.85,Cash,West,Female,59
8/19/2022,Shoes,1,600.17,Cash,East,Female,53
8/19/2022,Clothing,1,300.08,Cash,North,Male,66
8/19/2022,Cosmetics,5,203.3,Credit Card,West,Female,54
8/19/2022,Clothing,3,900.24,Credit Card,East,Female,40
8/19/2022,Cosmetics,4,162.64,Debit Card,North,Female,44
8/19/2022,Clothing,4,1200.32,Debit Card,West,Male,53
8/19/2022,Shoes,4,2400.68,Cash,East,Male,27
8/19/2022,Clothing,1,300.08,Debit Card,South,Male,44
8/19/2022,Cosmetics,3,121.98,Cash,West,Male,63
8/19/2022,Clothing,2,600.16,Debit Card,East,Male,61
8/19/2022,Clothing,4,1200.32,Cash,West,Male,50
8/19/2022,Cosmetics,1,40.66,Cash,East,Male,39
8/19/2022,Clothing,2,600.16,Debit Card,West,Male,55
8/19/2022,Clothing,5,1500.4,Cash,East,Female,34
8/19/2022,Clothing,5,1500.4,Cash,West,Female,66
8/19/2022,Cosmetics,4,162.64,Cash,South,Female,55
8/19/2022,Shoes,2,1200.34,Credit Card,North,Male,36
8/19/2022,Clothing,3,900.24,Cash,East,Male,24
8/19/2022,Cosmetics,5,203.3,Debit Card,South,Female,26
8/19/2022,Shoes,3,1800.51,Debit Card,East,Female,60
8/19/2022,Clothing,5,1500.4,Credit Card,West,Female,51
8/20/2022,Shoes,2,1200.34,Credit Card,West,Female,30
8/20/2022,Clothing,2,600.16,Debit Card,North,Female,51
8/20/2022,Cosmetics,5,203.3,Cash,North,Female,49
8/20/2022,Clothing,4,1200.32,Cash,North,Female,50
8/20/2022,Clothing,4,1200.32,Credit Card,South,Female,59
8/20/2022,Clothing,5,1500.4,Credit Card,North,Female,22
8/20/2022,Clothing,3,900.24,Credit Card,North,Female,68
8/20/2022,Clothing,2,600.16,Debit Card,South,Female,39
8/20/2022,Cosmetics,5,203.3,Cash,East,Female,45
8/20/2022,Cosmetics,4,162.64,Cash,North,Female,60
8/20/2022,Cosmetics,2,81.32,Cash,East,Female,25
8/20/2022,Cosmetics,5,203.3,Cash,East,Female,19
8/20/2022,Clothing,1,300.08,Cash,South,Female,60
8/20/2022,Clothing,5,1500.4,Cash,West,Male,60
8/20/2022,Clothing,3,900.24,Cash,West,Male,40
8/20/2022,Clothing,3,900.24,Credit Card,North,Female,63
8/20/2022,Cosmetics,5,203.3,Debit Card,North,Male,62
8/20/2022,Clothing,3,900.24,Credit Card,East,Male,67
8/20/2022,Clothing,1,300.08,Credit Card,North,Female,48
8/20/2022,Cosmetics,3,121.98,Cash,East,Female,46
8/20/2022,Clothing,2,600.16,Credit Card,West,Male,51
8/20/2022,Clothing,4,1200.32,Cash,South,Male,22
8/20/2022,Clothing,5,1500.4,Cash,East,Female,67
8/20/2022,Shoes,5,3000.85,Cash,East,Male,55
8/20/2022,Shoes,1,600.17,Credit Card,West,Male,51
8/20/2022,Shoes,1,600.17,Cash,East,Female,29
8/20/2022,Cosmetics,5,203.3,Debit Card,South,Female,18
8/20/2022,Cosmetics,1,40.66,Cash,North,Male,48
8/20/2022,Clothing,1,300.08,Cash,North,Female,53
8/20/2022,Clothing,2,600.16,Credit Card,West,Female,31
8/20/2022,Cosmetics,1,40.66,Debit Card,West,Female,32
8/20/2022,Shoes,5,3000.85,Cash,North,Female,31
8/20/2022,Clothing,4,1200.32,Debit Card,East,Female,64
8/20/2022,Clothing,3,900.24,Cash,East,Male,46
8/20/2022,Clothing,2,600.16,Cash,East,Male,30
8/20/2022,Cosmetics,3,121.98,Cash,West,Male,32
8/20/2022,Cosmetics,4,162.64,Credit Card,South,Male,24
8/20/2022,Clothing,3,900.24,Credit Card,North,Female,48
8/20/2022,Clothing,4,1200.32,Debit Card,North,Male,33
8/20/2022,Clothing,5,1500.4,Credit Card,West,Female,41
8/20/2022,Clothing,1,300.08,Cash,North,Male,40
8/20/2022,Shoes,1,600.17,Cash,North,Male,30
8/20/2022,Cosmetics,3,121.98,Cash,East,Male,24
8/20/2022,Clothing,5,1500.4,Debit Card,North,Female,69
8/20/2022,Shoes,3,1800.51,Debit Card,East,Male,56
8/20/2022,Clothing,1,300.08,Cash,West,Female,60
8/20/2022,Shoes,3,1800.51,Credit Card,West,Male,19
8/20/2022,Cosmetics,4,162.64,Credit Card,North,Male,63
8/20/2022,Cosmetics,4,162.64,Credit Card,South,Female,27
8/20/2022,Clothing,5,1500.4,Cash,East,Female,64
8/20/2022,Cosmetics,4,162.64,Debit Card,South,Female,55
8/20/2022,Cosmetics,2,81.32,Credit Card,West,Male,25
8/21/2022,Clothing,2,600.16,Credit Card,North,Female,57
8/21/2022,Clothing,2,600.16,Credit Card,West,Female,24
8/21/2022,Clothing,1,300.08,Credit Card,West,Female,32
8/21/2022,Clothing,4,1200.32,Cash,East,Male,48
8/21/2022,Cosmetics,3,121.98,Credit Card,East,Female,31
8/21/2022,Cosmetics,1,40.66,Debit Card,West,Female,29
8/21/2022,Clothing,2,600.16,Debit Card,North,Female,20
8/21/2022,Cosmetics,4,162.64,Cash,South,Female,44
8/21/2022,Cosmetics,5,203.3,Debit Card,East,Female,38
8/21/2022,Shoes,3,1800.51,Debit Card,South,Female,30
8/21/2022,Shoes,2,1200.34,Cash,West,Male,39
8/21/2022,Cosmetics,5,203.3,Cash,North,Male,46
8/21/2022,Cosmetics,4,162.64,Cash,West,Female,53
8/21/2022,Clothing,3,900.24,Cash,North,Female,63
8/21/2022,Clothing,5,1500.4,Cash,West,Male,39
8/21/2022,Clothing,2,600.16,Debit Card,South,Male,40
8/21/2022,Clothing,5,1500.4,Cash,West,Male,63
8/21/2022,Clothing,5,1500.4,Credit Card,East,Female,60
8/21/2022,Clothing,2,600.16,Cash,East,Female,40
8/21/2022,Clothing,2,600.16,Cash,West,Female,66
8/21/2022,Cosmetics,5,203.3,Cash,West,Female,60
8/21/2022,Shoes,4,2400.68,Credit Card,West,Female,23
8/21/2022,Clothing,5,1500.4,Credit Card,West,Male,51
8/21/2022,Clothing,4,1200.32,Cash,East,Male,20
8/21/2022,Clothing,2,600.16,Cash,West,Female,52
8/21/2022,Cosmetics,4,162.64,Debit Card,East,Male,53
8/21/2022,Clothing,5,1500.4,Cash,East,Female,63
8/21/2022,Cosmetics,1,40.66,Credit Card,East,Female,21
8/21/2022,Cosmetics,3,121.98,Cash,South,Male,37
8/21/2022,Cosmetics,5,203.3,Cash,North,Male,48
8/21/2022,Clothing,4,1200.32,Credit Card,West,Female,43
8/21/2022,Clothing,3,900.24,Credit Card,South,Male,50
8/21/2022,Cosmetics,1,40.66,Credit Card,North,Male,49
8/21/2022,Clothing,2,600.16,Credit Card,South,Female,41
8/21/2022,Clothing,1,300.08,Cash,West,Male,31
8/21/2022,Clothing,4,1200.32,Debit Card,West,Female,28
8/21/2022,Cosmetics,4,162.64,Credit Card,East,Female,55
8/21/2022,Clothing,5,1500.4,Cash,East,Female,38
8/21/2022,Clothing,3,900.24,Cash,North,Female,51
8/21/2022,Clothing,5,1500.4,Cash,South,Female,25
8/21/2022,Clothing,3,900.24,Credit Card,South,Female,34
8/21/2022,Clothing,3,900.24,Credit Card,North,Female,44
8/21/2022,Cosmetics,1,40.66,Cash,North,Female,58
8/21/2022,Clothing,1,300.08,Debit Card,South,Female,61
8/21/2022,Shoes,2,1200.34,Debit Card,North,Female,69
8/22/2022,Clothing,4,1200.32,Cash,East,Male,27
8/22/2022,Cosmetics,1,40.66,Cash,North,Male,61
8/22/2022,Clothing,3,900.24,Cash,East,Male,68
8/22/2022,Cosmetics,1,40.66,Credit Card,East,Male,66
8/22/2022,Shoes,5,3000.85,Cash,North,Female,49
8/22/2022,Clothing,1,300.08,Cash,East,Female,19
8/22/2022,Clothing,1,300.08,Cash,West,Female,45
8/22/2022,Clothing,1,300.08,Cash,West,Female,63
8/22/2022,Cosmetics,3,121.98,Cash,West,Male,19
8/22/2022,Cosmetics,4,162.64,Debit Card,East,Female,41
8/22/2022,Shoes,4,2400.68,Credit Card,West,Male,41
8/22/2022,Cosmetics,5,203.3,Debit Card,North,Female,35
8/22/2022,Clothing,5,1500.4,Cash,West,Female,28
8/22/2022,Clothing,5,1500.4,Cash,East,Male,40
8/22/2022,Cosmetics,2,81.32,Credit Card,South,Female,33
8/22/2022,Shoes,5,3000.85,Cash,South,Female,67
8/22/2022,Shoes,1,600.17,Cash,West,Female,28
8/22/2022,Clothing,1,300.08,Cash,East,Female,63
8/22/2022,Clothing,4,1200.32,Cash,West,Female,34
8/22/2022,Clothing,1,300.08,Cash,South,Male,63
8/22/2022,Clothing,1,300.08,Debit Card,West,Male,32
8/22/2022,Clothing,2,600.16,Credit Card,East,Female,48
8/22/2022,Clothing,1,300.08,Credit Card,West,Female,20
8/22/2022,Cosmetics,2,81.32,Cash,West,Female,50
8/22/2022,Clothing,2,600.16,Cash,North,Male,28
8/22/2022,Clothing,4,1200.32,Cash,South,Female,35
8/22/2022,Cosmetics,2,81.32,Debit Card,East,Male,57
8/22/2022,Shoes,5,3000.85,Debit Card,South,Female,19
8/22/2022,Cosmetics,5,203.3,Credit Card,North,Female,55
8/22/2022,Clothing,1,300.08,Cash,South,Male,21
8/22/2022,Clothing,2,600.16,Cash,North,Male,26
8/22/2022,Clothing,3,900.24,Credit Card,West,Female,58
8/22/2022,Clothing,1,300.08,Debit Card,West,Female,51
8/22/2022,Clothing,5,1500.4,Credit Card,West,Female,27
8/22/2022,Clothing,1,300.08,Cash,East,Male,28
8/22/2022,Cosmetics,3,121.98,Cash,West,Female,69
8/22/2022,Cosmetics,4,162.64,Cash,North,Female,54
8/22/2022,Cosmetics,4,162.64,Cash,South,Female,41
8/22/2022,Clothing,4,1200.32,Debit Card,South,Female,48
8/22/2022,Shoes,1,600.17,Credit Card,North,Male,51
8/22/2022,Clothing,5,1500.4,Cash,South,Female,60
8/22/2022,Cosmetics,5,203.3,Credit Card,West,Male,31
8/22/2022,Clothing,2,600.16,Credit Card,West,Male,24
8/22/2022,Clothing,3,900.24,Cash,North,Male,63
8/22/2022,Clothing,2,600.16,Debit Card,East,Male,19
8/22/2022,Shoes,3,1800.51,Cash,South,Female,46
8/22/2022,Clothing,1,300.08,Cash,South,Male,49
8/22/2022,Cosmetics,3,121.98,Cash,East,Female,64
8/22/2022,Clothing,5,1500.4,Cash,West,Male,50
8/22/2022,Clothing,1,300.08,Debit Card,West,Female,63
8/22/2022,Clothing,5,1500.4,Credit Card,North,Female,27
8/22/2022,Clothing,2,600.16,Cash,South,Female,58
8/22/2022,Clothing,3,900.24,Credit Card,East,Female,38
8/22/2022,Cosmetics,3,121.98,Credit Card,West,Male,20
8/23/2022,Cosmetics,3,121.98,Cash,East,Male,42
8/23/2022,Clothing,1,300.08,Cash,North,Male,41
8/23/2022,Clothing,3,900.24,Cash,West,Female,68
8/23/2022,Shoes,3,1800.51,Cash,South,Male,54
8/23/2022,Shoes,5,3000.85,Credit Card,West,Male,34
8/23/2022,Cosmetics,5,203.3,Debit Card,North,Male,34
8/23/2022,Clothing,5,1500.4,Credit Card,West,Male,57
8/23/2022,Clothing,3,900.24,Cash,West,Male,45
8/23/2022,Cosmetics,1,40.66,Credit Card,West,Female,49
8/23/2022,Shoes,3,1800.51,Debit Card,North,Male,69
8/23/2022,Cosmetics,2,81.32,Credit Card,South,Female,61
8/23/2022,Cosmetics,3,121.98,Credit Card,North,Male,27
8/23/2022,Shoes,3,1800.51,Credit Card,North,Female,36
8/23/2022,Clothing,4,1200.32,Cash,North,Female,24
8/23/2022,Clothing,4,1200.32,Cash,South,Male,32
8/23/2022,Clothing,5,1500.4,Cash,North,Male,57
8/23/2022,Clothing,2,600.16,Cash,North,Male,47
8/23/2022,Clothing,4,1200.32,Credit Card,North,Male,22
8/23/2022,Clothing,2,600.16,Cash,North,Female,61
8/23/2022,Clothing,4,1200.32,Credit Card,North,Female,47
8/23/2022,Clothing,5,1500.4,Cash,North,Female,42
8/23/2022,Clothing,1,300.08,Cash,South,Female,35
8/23/2022,Clothing,4,1200.32,Cash,East,Female,30
8/23/2022,Clothing,4,1200.32,Credit Card,South,Female,32
8/23/2022,Clothing,2,600.16,Credit Card,East,Female,36
8/23/2022,Clothing,4,1200.32,Credit Card,East,Male,64
8/23/2022,Cosmetics,4,162.64,Cash,East,Female,62
8/23/2022,Clothing,1,300.08,Debit Card,South,Male,65
8/23/2022,Clothing,3,900.24,Debit Card,North,Male,69
8/23/2022,Cosmetics,4,162.64,Credit Card,West,Male,58
8/23/2022,Cosmetics,1,40.66,Cash,North,Male,35
8/23/2022,Clothing,3,900.24,Debit Card,North,Male,61
8/23/2022,Clothing,2,600.16,Credit Card,East,Female,24
8/23/2022,Cosmetics,4,162.64,Credit Card,West,Female,23
8/23/2022,Clothing,1,300.08,Debit Card,West,Female,31
8/23/2022,Shoes,2,1200.34,Cash,East,Female,51
8/23/2022,Clothing,4,1200.32,Credit Card,East,Male,42
8/23/2022,Clothing,4,1200.32,Debit Card,North,Female,36
8/23/2022,Shoes,3,1800.51,Credit Card,South,Male,53
8/23/2022,Clothing,4,1200.32,Debit Card,South,Male,23
8/23/2022,Shoes,1,600.17,Credit Card,West,Female,47
8/23/2022,Shoes,1,600.17,Cash,South,Female,28
8/23/2022,Clothing,3,900.24,Credit Card,West,Female,60
8/23/2022,Clothing,5,1500.4,Credit Card,West,Female,49
8/23/2022,Clothing,5,1500.4,Credit Card,West,Male,31
8/23/2022,Cosmetics,3,121.98,Credit Card,West,Male,23
8/23/2022,Clothing,3,900.24,Credit Card,East,Female,67
8/23/2022,Clothing,2,600.16,Credit Card,East,Male,55
8/23/2022,Clothing,4,1200.32,Credit Card,North,Female,55
8/23/2022,Clothing,5,1500.4,Cash,West,Female,52
8/23/2022,Shoes,4,2400.68,Debit Card,East,Male,67
8/23/2022,Clothing,1,300.08,Credit Card,West,Female,33
8/23/2022,Cosmetics,3,121.98,Debit Card,North,Male,58
8/24/2022,Clothing,2,600.16,Cash,West,Female,23
8/24/2022,Clothing,5,1500.4,Debit Card,East,Female,33
8/24/2022,Cosmetics,5,203.3,Cash,East,Female,46
8/24/2022,Clothing,5,1500.4,Credit Card,South,Female,31
8/24/2022,Clothing,5,1500.4,Cash,East,Female,44
8/24/2022,Clothing,1,300.08,Cash,North,Female,31
8/24/2022,Clothing,2,600.16,Cash,South,Female,49
8/24/2022,Shoes,5,3000.85,Cash,East,Male,38
8/24/2022,Shoes,5,3000.85,Credit Card,North,Female,44
8/24/2022,Shoes,3,1800.51,Cash,East,Male,51
8/24/2022,Clothing,2,600.16,Credit Card,East,Female,67
8/24/2022,Shoes,3,1800.51,Cash,East,Male,21
8/24/2022,Cosmetics,5,203.3,Cash,North,Female,36
8/24/2022,Clothing,5,1500.4,Credit Card,East,Female,24
8/24/2022,Clothing,3,900.24,Cash,West,Female,39
8/24/2022,Cosmetics,3,121.98,Debit Card,West,Male,28
8/24/2022,Clothing,5,1500.4,Credit Card,East,Male,28
8/24/2022,Clothing,1,300.08,Debit Card,South,Female,45
8/24/2022,Clothing,5,1500.4,Debit Card,North,Male,53
8/24/2022,Clothing,5,1500.4,Cash,West,Male,48
8/24/2022,Clothing,2,600.16,Cash,North,Female,25
8/24/2022,Cosmetics,2,81.32,Credit Card,West,Female,34
8/24/2022,Clothing,1,300.08,Credit Card,West,Male,49
8/24/2022,Clothing,2,600.16,Cash,South,Female,62
8/24/2022,Shoes,4,2400.68,Credit Card,North,Female,56
8/24/2022,Clothing,3,900.24,Cash,North,Female,40
8/24/2022,Clothing,4,1200.32,Cash,West,Male,52
8/24/2022,Clothing,3,900.24,Debit Card,East,Female,56
8/24/2022,Clothing,4,1200.32,Cash,South,Female,48
8/24/2022,Clothing,1,300.08,Credit Card,East,Male,62
8/24/2022,Clothing,1,300.08,Credit Card,West,Female,47
8/24/2022,Clothing,5,1500.4,Cash,West,Female,24
8/24/2022,Clothing,4,1200.32,Credit Card,North,Female,34
8/24/2022,Shoes,4,2400.68,Cash,North,Female,48
8/24/2022,Clothing,2,600.16,Credit Card,South,Male,39
8/24/2022,Cosmetics,2,81.32,Debit Card,West,Female,68
8/24/2022,Clothing,5,1500.4,Credit Card,North,Female,59
8/24/2022,Clothing,4,1200.32,Cash,West,Female,26
8/24/2022,Clothing,4,1200.32,Credit Card,South,Male,28
8/24/2022,Cosmetics,2,81.32,Debit Card,North,Male,55
8/24/2022,Clothing,3,900.24,Cash,South,Female,30
8/24/2022,Clothing,1,300.08,Cash,North,Female,23
8/24/2022,Shoes,4,2400.68,Cash,West,Female,69
8/24/2022,Clothing,3,900.24,Cash,West,Female,48
8/24/2022,Clothing,3,900.24,Credit Card,South,Female,25
8/24/2022,Cosmetics,5,203.3,Cash,North,Female,36
8/24/2022,Clothing,5,1500.4,Credit Card,North,Female,69
8/24/2022,Cosmetics,3,121.98,Credit Card,West,Female,52
8/25/2022,Clothing,3,900.24,Cash,East,Female,28
8/25/2022,Cosmetics,1,40.66,Cash,North,Female,21
8/25/2022,Clothing,5,1500.4,Cash,West,Male,60
8/25/2022,Cosmetics,1,40.66,Debit Card,South,Female,32
8/25/2022,Cosmetics,3,121.98,Cash,West,Female,25
8/25/2022,Clothing,1,300.08,Cash,West,Female,26
8/25/2022,Clothing,4,1200.32,Cash,West,Male,37
8/25/2022,Clothing,1,300.08,Cash,West,Female,64
8/25/2022,Clothing,3,900.24,Credit Card,North,Male,50
8/25/2022,Shoes,2,1200.34,Credit Card,West,Female,58
8/25/2022,Cosmetics,4,162.64,Cash,East,Male,28
8/25/2022,Clothing,3,900.24,Debit Card,East,Male,57
8/25/2022,Clothing,5,1500.4,Credit Card,East,Male,41
8/25/2022,Clothing,5,1500.4,Cash,North,Female,51
8/25/2022,Clothing,5,1500.4,Cash,South,Male,50
8/25/2022,Clothing,5,1500.4,Debit Card,North,Female,35
8/25/2022,Clothing,2,600.16,Credit Card,South,Male,47
8/25/2022,Shoes,5,3000.85,Credit Card,North,Female,29
8/25/2022,Clothing,1,300.08,Cash,East,Male,21
8/25/2022,Clothing,4,1200.32,Debit Card,South,Female,54
8/25/2022,Cosmetics,1,40.66,Credit Card,North,Female,28
8/25/2022,Cosmetics,1,40.66,Credit Card,West,Female,66
8/25/2022,Clothing,5,1500.4,Cash,West,Female,43
8/25/2022,Clothing,4,1200.32,Credit Card,West,Female,43
8/25/2022,Clothing,5,1500.4,Credit Card,West,Female,65
8/25/2022,Clothing,4,1200.32,Cash,East,Female,27
8/25/2022,Clothing,4,1200.32,Cash,East,Female,62
8/25/2022,Clothing,5,1500.4,Cash,South,Female,50
8/25/2022,Clothing,3,900.24,Debit Card,East,Male,24
8/25/2022,Clothing,3,900.24,Credit Card,North,Female,46
8/25/2022,Shoes,2,1200.34,Credit Card,South,Male,47
8/25/2022,Shoes,2,1200.34,Debit Card,West,Female,40
8/25/2022,Clothing,1,300.08,Cash,West,Female,61
8/25/2022,Shoes,2,1200.34,Credit Card,South,Male,64
8/25/2022,Cosmetics,2,81.32,Cash,East,Female,20
8/25/2022,Clothing,2,600.16,Cash,West,Male,57
8/25/2022,Cosmetics,5,203.3,Cash,West,Male,36
8/25/2022,Clothing,1,300.08,Cash,North,Female,69
8/25/2022,Clothing,3,900.24,Cash,West,Male,29
8/25/2022,Clothing,5,1500.4,Credit Card,West,Male,26
8/25/2022,Cosmetics,4,162.64,Credit Card,South,Male,41
8/25/2022,Shoes,1,600.17,Debit Card,North,Male,32
8/25/2022,Shoes,4,2400.68,Credit Card,East,Female,55
8/25/2022,Cosmetics,5,203.3,Cash,North,Female,36
8/26/2022,Cosmetics,2,81.32,Cash,East,Female,60
8/26/2022,Clothing,5,1500.4,Cash,East,Female,42
8/26/2022,Cosmetics,2,81.32,Cash,West,Female,68
8/26/2022,Clothing,1,300.08,Debit Card,East,Female,45
8/26/2022,Clothing,1,300.08,Credit Card,North,Female,33
8/26/2022,Clothing,5,1500.4,Credit Card,West,Female,51
8/26/2022,Clothing,3,900.24,Debit Card,South,Female,55
8/26/2022,Clothing,5,1500.4,Cash,South,Female,53
8/26/2022,Clothing,3,900.24,Credit Card,West,Female,58
8/26/2022,Clothing,4,1200.32,Cash,East,Male,63
8/26/2022,Clothing,5,1500.4,Cash,North,Female,39
8/26/2022,Clothing,3,900.24,Credit Card,North,Female,59
8/26/2022,Clothing,3,900.24,Cash,West,Female,36
8/26/2022,Clothing,5,1500.4,Debit Card,East,Male,24
8/26/2022,Cosmetics,5,203.3,Credit Card,West,Male,37
8/26/2022,Cosmetics,1,40.66,Debit Card,South,Male,51
8/26/2022,Clothing,2,600.16,Cash,West,Female,49
8/26/2022,Shoes,4,2400.68,Cash,East,Female,22
8/26/2022,Cosmetics,4,162.64,Debit Card,East,Female,52
8/26/2022,Cosmetics,5,203.3,Credit Card,West,Female,29
8/26/2022,Clothing,3,900.24,Credit Card,North,Female,55
8/26/2022,Clothing,4,1200.32,Credit Card,North,Female,42
8/26/2022,Clothing,1,300.08,Cash,South,Female,49
8/26/2022,Clothing,2,600.16,Cash,North,Female,48
8/26/2022,Clothing,3,900.24,Cash,East,Male,67
8/26/2022,Clothing,3,900.24,Debit Card,North,Female,62
8/26/2022,Clothing,1,300.08,Cash,North,Female,53
8/26/2022,Clothing,2,600.16,Cash,East,Female,41
8/26/2022,Cosmetics,3,121.98,Cash,South,Male,59
8/26/2022,Shoes,3,1800.51,Credit Card,West,Male,62
8/26/2022,Clothing,5,1500.4,Cash,North,Female,34
8/26/2022,Clothing,2,600.16,Cash,East,Male,29
8/26/2022,Clothing,1,300.08,Cash,South,Female,54
8/26/2022,Cosmetics,1,40.66,Debit Card,East,Female,34
8/26/2022,Clothing,4,1200.32,Cash,East,Male,66
8/26/2022,Clothing,3,900.24,Debit Card,East,Male,68
8/26/2022,Clothing,2,600.16,Cash,South,Female,23
8/26/2022,Shoes,4,2400.68,Credit Card,East,Male,64
8/26/2022,Cosmetics,3,121.98,Credit Card,East,Male,60
8/26/2022,Clothing,4,1200.32,Credit Card,East,Male,52
8/26/2022,Cosmetics,1,40.66,Cash,North,Female,33
8/26/2022,Clothing,1,300.08,Cash,East,Female,41
8/26/2022,Clothing,2,600.16,Cash,West,Female,57
8/26/2022,Clothing,3,900.24,Credit Card,East,Female,26
8/26/2022,Cosmetics,4,162.64,Debit Card,West,Female,57
8/26/2022,Cosmetics,5,203.3,Cash,South,Female,21
8/26/2022,Cosmetics,4,162.64,Cash,South,Male,51
8/26/2022,Shoes,1,600.17,Credit Card,West,Female,63
8/26/2022,Clothing,5,1500.4,Cash,East,Female,29
8/26/2022,Clothing,5,1500.4,Credit Card,South,Male,40
8/26/2022,Clothing,4,1200.32,Cash,North,Male,33
